site_id,time_index,value,weather_year
p64_wind_g10,726,0.4188775127167979,2012
p64_wind_g10,727,0.1578886496322318,2012
p64_wind_g10,728,0.22254245335146022,2012
p64_wind_g10,729,0.2215614792317066,2012
p64_wind_g10,730,0.13095427722591696,2012
p64_wind_g10,731,0.2018651048306427,2012
p64_wind_g10,732,0.25311083606319945,2012
p64_wind_g10,733,0.3726698688768449,2012
p64_wind_g10,734,0.2353194318429877,2012
p64_wind_g10,735,0.19344316819800608,2012
p64_wind_g10,736,0.41428416159341613,2012
p64_wind_g10,737,0.21191182043272483,2012
p64_wind_g10,738,0.4445734592241983,2012
p64_wind_g10,739,0.24204062054135592,2012
p64_wind_g10,740,0.3234010404002232,2012
p64_wind_g10,741,0.2998411031092641,2012
p64_wind_g10,742,0.19639146312756542,2012
p64_wind_g10,743,0.37039821395971506,2012
p64_wind_g10,744,0.11276949230772179,2012
p64_wind_g10,745,0.26767024196605754,2012
p64_wind_g10,746,0.24592285040132195,2012
p64_wind_g10,747,0.4101098062867044,2012
p64_wind_g10,748,0.36550642992278903,2012
p64_wind_g10,749,0.2184871024218071,2012
p64_wind_g10,750,0.4772018341949228,2012
p64_wind_g10,751,0.22086705112643695,2012
p64_wind_g10,752,0.3225470316962882,2012
p64_wind_g10,753,0.23008219878989264,2012
p64_wind_g10,754,0.3337040826166578,2012
p64_wind_g10,755,0.21696939927310527,2012
p64_wind_g10,756,0.14222663815494124,2012
p64_wind_g10,757,0.34027892213928124,2012
p64_wind_g10,758,0.2594249072102806,2012
p64_wind_g10,759,0.2553447828793776,2012
p64_wind_g10,760,0.3700484851079781,2012
p64_wind_g10,761,0.2761553221929447,2012
p64_wind_g10,762,0.37948296055228414,2012
p64_wind_g10,763,0.12954245089451863,2012
p64_wind_g10,764,0.37355504360295705,2012
p64_wind_g10,765,0.15034114122119666,2012
p64_wind_g10,766,0.31198219858563647,2012
p64_wind_g10,767,0.24865725146483328,2012
p64_wind_g10,768,0.12055676052430973,2012
p64_wind_g10,769,0.5180153250474748,2012
p64_wind_g10,770,0.18028764703175085,2012
p64_wind_g10,771,0.37630477563761033,2012
p64_wind_g10,772,0.21834188513994798,2012
p64_wind_g10,773,0.17769992928356126,2012
p64_wind_g10,774,0.3719279431735012,2012
p64_wind_g10,775,0.2551340730316306,2012
p64_wind_g10,776,0.4718544036707521,2012
p64_wind_g10,777,0.1800382554374258,2012
p64_wind_g10,778,0.3582152951224551,2012
p64_wind_g10,779,0.3495387387962552,2012
p64_wind_g10,780,0.19297274275009726,2012
p64_wind_g10,781,0.29024535043962657,2012
p64_wind_g10,782,0.14504930658606677,2012
p64_wind_g10,783,0.30929270312650786,2012
p64_wind_g10,784,0.2294841040716345,2012
p64_wind_g10,785,0.21568799139626543,2012
p64_wind_g10,786,0.24903382581368758,2012
p64_wind_g10,787,0.1658728055900198,2012
p64_wind_g10,788,0.25962628477470534,2012
p64_wind_g10,789,0.27043760445832704,2012
p64_wind_g10,790,0.23252247339900323,2012
p64_wind_g10,791,0.5066501289215084,2012
p64_wind_g10,792,0.24885128033350387,2012
p64_wind_g10,793,0.2536828719092451,2012
p64_wind_g10,794,0.2159736937940959,2012
p64_wind_g10,795,0.43926105528846815,2012
p64_wind_g10,796,0.2815150405682024,2012
p64_wind_g10,797,0.24083361339279571,2012
p64_wind_g10,798,0.31429193626715934,2012
p64_wind_g10,799,0.13462663542203102,2012
p64_wind_g10,800,0.21731757310713257,2012
p64_wind_g10,801,0.23492358137018005,2012
p64_wind_g10,802,0.37871910382955215,2012
p64_wind_g10,803,0.4274444463373263,2012
p64_wind_g10,804,0.12768372901786867,2012
p64_wind_g10,805,0.40123398260302284,2012
p64_wind_g10,806,0.31935746289475125,2012
p64_wind_g10,807,0.21416807551546072,2012
p64_wind_g10,808,0.2512406318594653,2012
p64_wind_g10,809,0.1777595688887807,2012
p64_wind_g10,810,0.46177404571918135,2012
p64_wind_g10,811,0.24978707496181266,2012
p64_wind_g10,812,0.3356888869730222,2012
p64_wind_g10,813,0.39569304126375876,2012
p64_wind_g10,814,0.26058547491774997,2012
p64_wind_g10,815,0.2315288217232894,2012
p64_wind_g10,816,0.260996588185594,2012
p64_wind_g10,817,0.2246935337069949,2012
p64_wind_g10,818,0.26413690205703144,2012
p64_wind_g10,819,0.32023603357548414,2012
p64_wind_g10,820,0.46187184342973886,2012
p64_wind_g10,821,0.28834178151614237,2012
p64_wind_g10,822,0.543102063985348,2012
p64_wind_g10,823,0.2087108172666466,2012
p64_wind_g10,824,0.5161490835306536,2012
p64_wind_g10,825,0.32639228157201444,2012
p64_wind_g10,826,0.281249878634327,2012
p64_wind_g10,827,0.46039742062054273,2012
p64_wind_g10,828,0.2754733001627549,2012
p64_wind_g10,829,0.45965278298508244,2012
p64_wind_g10,830,0.1387981216487315,2012
p64_wind_g10,831,0.2637446339617792,2012
p64_wind_g10,832,0.30532627591111844,2012
p64_wind_g10,833,0.31274966976583624,2012
p64_wind_g10,834,0.3738371416651497,2012
p64_wind_g10,835,0.2267438480225534,2012
p64_wind_g10,836,0.2825278354447304,2012
p64_wind_g10,837,0.36070386095179224,2012
p64_wind_g10,838,0.31200754338520725,2012
p64_wind_g10,839,0.24667952334157997,2012
p64_wind_g10,840,0.28312868105443467,2012
p64_wind_g10,841,0.38869240420852363,2012
p64_wind_g10,842,0.14723030852551217,2012
p64_wind_g10,843,0.43902387673100873,2012
p64_wind_g10,844,0.28362914287380203,2012
p64_wind_g10,845,0.1548177900377326,2012
p64_wind_g10,846,0.5361559635446791,2012
p64_wind_g10,847,0.16915255673767302,2012
p64_wind_g10,848,0.40073688521830886,2012
p64_wind_g10,849,0.25721164310424954,2012
p64_wind_g10,850,0.32092529766592176,2012
p64_wind_g10,851,0.2767081805088664,2012
p64_wind_g10,852,0.2315129563976013,2012
p64_wind_g10,853,0.5750415542900978,2012
p64_wind_g10,854,0.30722360572391594,2012
p64_wind_g10,855,0.3847190510943736,2012
p64_wind_g10,856,0.2050631169865137,2012
p64_wind_g10,857,0.18370653923963656,2012
p64_wind_g10,858,0.2684570464424006,2012
p64_wind_g10,859,0.2583698051842512,2012
p64_wind_g10,860,0.5330272887773123,2012
p64_wind_g10,861,0.33826170620380486,2012
p64_wind_g10,862,0.26796121582702187,2012
p64_wind_g10,863,0.35736254245290033,2012
p64_wind_g10,864,0.26210559446350057,2012
p64_wind_g10,865,0.33631467403796966,2012
p64_wind_g10,866,0.2835268743505249,2012
p64_wind_g10,867,0.5040993146017338,2012
p64_wind_g10,868,0.46402563278389664,2012
p64_wind_g10,869,0.287377970924214,2012
p64_wind_g10,870,0.5275686083507346,2012
p64_wind_g10,871,0.2523317429000928,2012
p64_wind_g10,872,0.5020112895860092,2012
p64_wind_g10,873,0.358351399639122,2012
p64_wind_g10,874,0.354361750580072,2012
p64_wind_g10,875,0.2959130558511866,2012
p64_wind_g10,876,0.2589794858078513,2012
p65_wind_g01,1,0.48081279869388216,2012
p65_wind_g01,2,0.3051082766655695,2012
p65_wind_g01,3,0.41325357641913507,2012
p65_wind_g01,4,0.3206724543466389,2012
p65_wind_g01,5,0.4343522414355187,2012
p65_wind_g01,6,0.7429598460156748,2012
p65_wind_g01,7,0.2548961885534131,2012
p65_wind_g01,8,0.7026470015809215,2012
p65_wind_g01,9,0.5197447022274511,2012
p65_wind_g01,10,0.5590621443573774,2012
p65_wind_g01,11,0.5190142142236744,2012
p65_wind_g01,12,0.30621493512779674,2012
p65_wind_g01,13,0.8021457183057347,2012
p65_wind_g01,14,0.22160185522747738,2012
p65_wind_g01,15,0.5401424201976793,2012
p65_wind_g01,16,0.6633461895584601,2012
p65_wind_g01,17,0.4179117459808542,2012
p65_wind_g01,18,0.8695704122520997,2012
p65_wind_g01,19,0.3985696010400677,2012
p65_wind_g01,20,0.449688389491438,2012
p65_wind_g01,21,0.49324369787348693,2012
p65_wind_g01,22,0.3303089777315738,2012
p65_wind_g01,23,0.494312056344267,2012
p65_wind_g01,24,0.23574986743667228,2012
p65_wind_g01,25,0.556073255486768,2012
p65_wind_g01,26,0.5077843318418982,2012
p65_wind_g01,27,0.391061113299057,2012
p65_wind_g01,28,0.49688321008362774,2012
p65_wind_g01,29,0.3742970517264752,2012
p65_wind_g01,30,0.8613470100064963,2012
p65_wind_g01,31,0.38876344649485967,2012
p65_wind_g01,32,0.5626928920721297,2012
p65_wind_g01,33,0.28586030636274873,2012
p65_wind_g01,34,0.2928450693134791,2012
p65_wind_g01,35,0.496585487196379,2012
p65_wind_g01,36,0.25455256088068146,2012
p65_wind_g01,37,0.5360787739014884,2012
p65_wind_g01,38,0.3741383187366214,2012
p65_wind_g01,39,0.38100026872715087,2012
p65_wind_g01,40,0.7403177910696807,2012
p65_wind_g01,41,0.5111352108665771,2012
p65_wind_g01,42,0.770165750478208,2012
p65_wind_g01,43,0.43948662586700316,2012
p65_wind_g01,44,0.48177400590406044,2012
p65_wind_g01,45,0.6072665461525878,2012
p65_wind_g01,46,0.46237809257736356,2012
p65_wind_g01,47,0.3716381079161777,2012
p65_wind_g01,48,0.25930394233499304,2012
p65_wind_g01,49,0.9101159025473439,2012
p65_wind_g01,50,0.35686316582823346,2012
p65_wind_g01,51,0.3960027123190776,2012
p65_wind_g01,52,0.35451090288207127,2012
p65_wind_g01,53,0.24875748181993512,2012
p65_wind_g01,54,0.9419928877846104,2012
p65_wind_g01,55,0.4400618964899726,2012
p65_wind_g01,56,0.47365178399051605,2012
p65_wind_g01,57,0.3377306733905889,2012
p65_wind_g01,58,0.3082008020302269,2012
p65_wind_g01,59,0.556849790903508,2012
p65_wind_g01,60,0.2815377851617724,2012
p65_wind_g01,61,0.915135214125561,2012
p65_wind_g01,62,0.35842962210019375,2012
p65_wind_g01,63,0.6181659308490317,2012
p65_wind_g01,64,0.5524312525273622,2012
p65_wind_g01,65,0.2524393952616322,2012
p65_wind_g01,66,0.6964875061849131,2012
p65_wind_g01,67,0.21687711670511292,2012
p65_wind_g01,68,0.37917377788038303,2012
p65_wind_g01,69,0.48712036756127625,2012
p65_wind_g01,70,0.3227256793493144,2012
p65_wind_g01,71,0.633830899118033,2012
p65_wind_g01,72,0.5092177271126076,2012
p65_wind_g01,73,0.6507503796018946,2012
p65_wind_g01,74,0.5728191874675386,2012
p65_wind_g01,75,0.3418606259175021,2012
p65_wind_g01,76,0.4619856186474691,2012
p65_wind_g01,77,0.5531185899993715,2012
p65_wind_g01,78,0.7676307102185056,2012
p65_wind_g01,79,0.4272150523309083,2012
p65_wind_g01,80,0.6930653074619871,2012
p65_wind_g01,81,0.5556896027006265,2012
p65_wind_g01,82,0.39291247631166787,2012
p65_wind_g01,83,0.509163086641819,2012
p65_wind_g01,84,0.48918689914214064,2012
p65_wind_g01,85,0.7249295021303509,2012
p65_wind_g01,86,0.41629711632371824,2012
p65_wind_g01,87,0.6357893330158018,2012
p65_wind_g01,88,0.8537813216509664,2012
p65_wind_g01,89,0.24108685459948498,2012
p65_wind_g01,90,0.6036234766616814,2012
p65_wind_g01,91,0.4339525966552085,2012
p65_wind_g01,92,0.8580197422481136,2012
p65_wind_g01,93,0.6220182496472182,2012
p65_wind_g01,94,0.5071200961550436,2012
p65_wind_g01,95,0.7769704687723223,2012
p65_wind_g01,96,0.24940421432737464,2012
p65_wind_g01,97,0.9648471027276805,2012
p65_wind_g01,98,0.6011112794221943,2012
p65_wind_g01,99,0.7439670335781285,2012
p65_wind_g01,100,0.5135430302586712,2012
p65_wind_g01,101,0.45342030060043964,2012
p65_wind_g01,102,1.0,2012
p65_wind_g01,103,0.21438864061101828,2012
p65_wind_g01,104,0.8818663630916742,2012
p65_wind_g01,105,0.6551427717646946,2012
p65_wind_g01,106,0.5959203020566443,2012
p65_wind_g01,107,0.5377399278859236,2012
p65_wind_g01,108,0.5400613177378434,2012
p65_wind_g01,109,1.0,2012
p65_wind_g01,110,0.5126873907026993,2012
p65_wind_g01,111,0.49238284267885957,2012
p65_wind_g01,112,0.42690262718337585,2012
p65_wind_g01,113,0.3476422665271456,2012
p65_wind_g01,114,0.6629368424901904,2012
p65_wind_g01,115,0.5234194965349359,2012
p65_wind_g01,116,0.6231770925204408,2012
p65_wind_g01,117,0.66996254278054,2012
p65_wind_g01,118,0.4982187805272039,2012
p65_wind_g01,119,0.7153543834247574,2012
p65_wind_g01,120,0.3622758565756506,2012
p65_wind_g01,121,0.5369807364430645,2012
p65_wind_g01,122,0.260898608773131,2012
p65_wind_g01,123,0.5403007253145721,2012
p65_wind_g01,124,0.444682478374096,2012
p65_wind_g01,125,0.33805985173704595,2012
p65_wind_g01,126,0.7294509273384792,2012
p65_wind_g01,127,0.4447806359752622,2012
p65_wind_g01,128,0.848199452168362,2012
p65_wind_g01,129,0.517296834981861,2012
p65_wind_g01,130,0.33876965784802193,2012
p65_wind_g01,131,0.43463804077043056,2012
p65_wind_g01,132,0.43652180332556,2012
p65_wind_g01,133,0.7890963512047928,2012
p65_wind_g01,134,0.3727036739197688,2012
p65_wind_g01,135,0.625177612992773,2012
p65_wind_g01,136,0.5570430486033462,2012
p65_wind_g01,137,0.5453129408046213,2012
p65_wind_g01,138,0.7645787422885251,2012
p65_wind_g01,139,0.22393331999316035,2012
p65_wind_g01,140,0.6215212261834968,2012
p65_wind_g01,141,0.7489480523829463,2012
p65_wind_g01,142,0.6192729565392739,2012
p65_wind_g01,143,0.7376210511390483,2012
p65_wind_g01,144,0.42719669039922425,2012
p65_wind_g01,145,0.5784797579997067,2012
p65_wind_g01,146,0.3384921028911932,2012
p65_wind_g01,147,0.7127607429286942,2012
p65_wind_g01,148,0.7124457633162009,2012
p65_wind_g01,149,0.5722827899366731,2012
p65_wind_g01,150,0.685955893516124,2012
p65_wind_g01,151,0.4125920557983866,2012
p65_wind_g01,152,1.0,2012
p65_wind_g01,153,0.7189563618299112,2012
p65_wind_g01,154,0.3146331221236526,2012
p65_wind_g01,155,0.9557303366955469,2012
p65_wind_g01,156,0.4408541268792458,2012
p65_wind_g01,157,1.0,2012
p65_wind_g01,158,0.6174101194410604,2012
p65_wind_g01,159,0.8952268079264357,2012
p65_wind_g01,160,0.9353075075859885,2012
p65_wind_g01,161,0.287932327118936,2012
p65_wind_g01,162,0.593373292059856,2012
p65_wind_g01,163,0.3381044602814348,2012
p65_wind_g01,164,0.5546109173905241,2012
p65_wind_g01,165,0.6036975586473003,2012
p65_wind_g01,166,0.3651297982000634,2012
p65_wind_g01,167,1.0,2012
p65_wind_g01,168,0.3305864746410063,2012
p65_wind_g01,169,0.9984936602082765,2012
p65_wind_g01,170,0.6109207622325933,2012
p65_wind_g01,171,0.9353493526628932,2012
p65_wind_g01,172,0.5326289890228434,2012
p65_wind_g01,173,0.5932522059454418,2012
p65_wind_g01,174,0.6556176103035735,2012
p65_wind_g01,175,0.5977752353820126,2012
p65_wind_g01,176,0.8778961808579954,2012
p65_wind_g01,177,0.8258106896749393,2012
p65_wind_g01,178,0.33965133119968055,2012
p65_wind_g01,179,0.7779577641605924,2012
p65_wind_g01,180,0.5598352072404099,2012
p65_wind_g01,181,0.8120811639709684,2012
p65_wind_g01,182,0.2859443577333127,2012
p65_wind_g01,183,0.5327938993517917,2012
p65_wind_g01,184,0.385732791067566,2012
p65_wind_g01,185,0.301393896920491,2012
p65_wind_g01,186,0.6497844048016674,2012
p65_wind_g01,187,0.4583906786047782,2012
p65_wind_g01,188,0.8884818279478853,2012
p65_wind_g01,189,0.4500329929477086,2012
p65_wind_g01,190,0.3454162455921762,2012
p65_wind_g01,191,0.8466416271582972,2012
p65_wind_g01,192,0.46198150849772984,2012
p65_wind_g01,193,0.7705386090530201,2012
p65_wind_g01,194,0.5104976991067497,2012
p65_wind_g01,195,0.7849594158643646,2012
p65_wind_g01,196,0.45935394483063063,2012
p65_wind_g01,197,0.319193487582694,2012
p65_wind_g01,198,0.7159109349419748,2012
p65_wind_g01,199,0.48480437166107704,2012
p65_wind_g01,200,0.5464061462313258,2012
p65_wind_g01,201,0.5507183232628076,2012
p65_wind_g01,202,0.8020223870608368,2012
p65_wind_g01,203,0.6368384815033588,2012
p65_wind_g01,204,0.2582814922409394,2012
p65_wind_g01,205,0.8314720382395706,2012
p65_wind_g01,206,0.338725015705749,2012
p65_wind_g01,207,0.6999431971703585,2012
p65_wind_g01,208,0.4903031085585628,2012
p65_wind_g01,209,0.5268198721206218,2012
p65_wind_g01,210,1.0,2012
p65_wind_g01,211,0.585637444253022,2012
p65_wind_g01,212,0.50703934616014,2012
p65_wind_g01,213,0.549688952152161,2012
p65_wind_g01,214,0.3183993196509378,2012
p65_wind_g01,215,0.9072716996315106,2012
p65_wind_g01,216,0.5547181129584199,2012
p65_wind_g01,217,0.9689241309968349,2012
p65_wind_g01,218,0.4952273249699657,2012
p65_wind_g01,219,0.49710674545609795,2012
p65_wind_g01,220,0.5907925897173086,2012
p65_wind_g01,221,0.4059104262207936,2012
p65_wind_g01,222,0.6031369334730168,2012
p65_wind_g01,223,0.5331118733631592,2012
p65_wind_g01,224,0.9843198176875141,2012
p65_wind_g01,225,0.35405206525100885,2012
p65_wind_g01,226,0.4879231536088637,2012
p65_wind_g01,227,0.7803354106950289,2012
p65_wind_g01,228,0.4015239090569273,2012
p65_wind_g01,229,0.8779102771087137,2012
p65_wind_g01,230,0.39965465229526,2012
p65_wind_g01,231,0.48575292546899623,2012
p65_wind_g01,232,0.8654818152403558,2012
p65_wind_g01,233,0.5438149444049853,2012
p65_wind_g01,234,0.9868029228763711,2012
p65_wind_g01,235,0.43439511949170423,2012
p65_wind_g01,236,1.0,2012
p65_wind_g01,237,0.7228921381309686,2012
p65_wind_g01,238,0.37021008986518206,2012
p65_wind_g01,239,0.5278436000915446,2012
p65_wind_g01,240,0.34962956996808187,2012
p65_wind_g01,241,0.9500552036171697,2012
p65_wind_g01,242,0.65861426312735,2012
p65_wind_g01,243,0.6909141594577446,2012
p65_wind_g01,244,0.7074565726009673,2012
p65_wind_g01,245,0.31421042920543646,2012
p65_wind_g01,246,0.801580705084226,2012
p65_wind_g01,247,0.27737722086999844,2012
p65_wind_g01,248,0.6298454006700464,2012
p65_wind_g01,249,0.43435030162685345,2012
p65_wind_g01,250,0.5328428492948685,2012
p65_wind_g01,251,0.5583124234063295,2012
p65_wind_g01,252,0.5513523819895454,2012
p65_wind_g01,253,1.0,2012
p65_wind_g01,254,0.5283144122823812,2012
p65_wind_g01,255,0.6299819061468804,2012
p65_wind_g01,256,0.4661934786437207,2012
p65_wind_g01,257,0.33630380157052453,2012
p65_wind_g01,258,0.6604874949133256,2012
p65_wind_g01,259,0.46811387323322173,2012
p65_wind_g01,260,0.8944058954366754,2012
p65_wind_g01,261,0.6102581019813795,2012
p65_wind_g01,262,0.6211330040978776,2012
p65_wind_g01,263,0.6424330711432047,2012
p65_wind_g01,264,0.5322283868239154,2012
p65_wind_g01,265,0.6157153405318825,2012
p65_wind_g01,266,0.5261680411018734,2012
p65_wind_g01,267,0.9428751530366434,2012
p65_wind_g01,268,0.7507266805324108,2012
p65_wind_g01,269,0.6626628726903053,2012
p65_wind_g01,270,0.6671176367106756,2012
p65_wind_g01,271,0.34911009584669933,2012
p65_wind_g01,272,0.6148358014493839,2012
p65_wind_g01,273,0.7235311383505767,2012
p65_wind_g01,274,0.6427379190789783,2012
p65_wind_g01,275,1.0,2012
p65_wind_g01,276,0.5519185115864654,2012
p65_wind_g01,277,0.9367185113516517,2012
p65_wind_g01,278,0.6750163207326437,2012
p65_wind_g01,279,0.9681161808246668,2012
p65_wind_g01,280,0.4614442048718701,2012
p65_wind_g01,281,0.2688430439444035,2012
p65_wind_g01,282,1.0,2012
p65_wind_g01,283,0.5727752749221561,2012
p65_wind_g01,284,0.7507838468015423,2012
p65_wind_g01,285,0.454811968092253,2012
p65_wind_g01,286,0.5604146378385765,2012
p65_wind_g01,287,0.5609309380652288,2012
p65_wind_g01,288,0.49446221151081776,2012
p65_wind_g01,289,0.8554644437267195,2012
p65_wind_g01,290,0.3430815599746644,2012
p65_wind_g01,291,0.7362534474736763,2012
p65_wind_g01,292,0.6910100624660823,2012
p65_wind_g01,293,0.3588836918861538,2012
p65_wind_g01,294,0.6564966478717411,2012
p65_wind_g01,295,0.4616057128997978,2012
p65_wind_g01,296,0.6580637983090766,2012
p65_wind_g01,297,0.7734901966873134,2012
p65_wind_g01,298,0.4808994713129693,2012
p65_wind_g01,299,0.5034336952596127,2012
p65_wind_g01,300,0.42958934532542886,2012
p65_wind_g01,301,0.6147426537725394,2012
p65_wind_g01,302,0.6563282852988663,2012
p65_wind_g01,303,0.413264773577787,2012
p65_wind_g01,304,0.9324780575276848,2012
p65_wind_g01,305,0.5183688068305436,2012
p65_wind_g01,306,1.0,2012
p65_wind_g01,307,0.33565358039301557,2012
p65_wind_g01,308,0.5133465037999494,2012
p65_wind_g01,309,0.415331963857495,2012
p65_wind_g01,310,0.32859474723206755,2012
p65_wind_g01,311,0.5890657929040917,2012
p65_wind_g01,312,0.4803195119494353,2012
p65_wind_g01,313,1.0,2012
p65_wind_g01,314,0.585224569666238,2012
p65_wind_g01,315,0.9352860243038785,2012
p65_wind_g01,316,0.4846624530251847,2012
p65_wind_g01,317,0.5137692818996973,2012
p65_wind_g01,318,0.6703652159813813,2012
p65_wind_g01,319,0.6080007154845478,2012
p65_wind_g01,320,0.8785927959066643,2012
p65_wind_g01,321,0.3227311148077429,2012
p65_wind_g01,322,0.8017046203230903,2012
p65_wind_g01,323,0.8941480361625886,2012
p65_wind_g01,324,0.563753490303772,2012
p65_wind_g01,325,0.6808598701831949,2012
p65_wind_g01,326,0.5082608685591443,2012
p65_wind_g01,327,0.8385239151390106,2012
p65_wind_g01,328,0.867310148676564,2012
p65_wind_g01,329,0.32258023078063075,2012
p65_wind_g01,330,0.5547373535506104,2012
p65_wind_g01,331,0.3568700820288716,2012
p65_wind_g01,332,0.8926278376209331,2012
p65_wind_g01,333,0.7026989539354163,2012
p65_wind_g01,334,0.3811768056100699,2012
p65_wind_g01,335,0.8709954164045133,2012
p65_wind_g01,336,0.4645647491673697,2012
p65_wind_g01,337,0.486999005327555,2012
p65_wind_g01,338,0.637751795115751,2012
p65_wind_g01,339,0.898695378566575,2012
p65_wind_g01,340,0.9756094354002807,2012
p65_wind_g01,341,0.635929286473822,2012
p65_wind_g01,342,1.0,2012
p65_wind_g01,343,0.39760466038689857,2012
p65_wind_g01,344,0.7970489029797216,2012
p65_wind_g01,345,0.7721687327509008,2012
p65_wind_g01,346,0.7640570248389116,2012
p65_wind_g01,347,0.8789461399859989,2012
p65_wind_g01,348,0.29550086614185994,2012
p65_wind_g01,349,0.5074405264134692,2012
p65_wind_g01,350,0.2832233484245458,2012
p65_wind_g01,351,0.6019404899798084,2012
p65_wind_g01,352,0.3784787481099747,2012
p65_wind_g01,353,0.350947937535711,2012
p65_wind_g01,354,0.5880560609638072,2012
p65_wind_g01,355,0.5638787912274998,2012
p65_wind_g01,356,1.0,2012
p65_wind_g01,357,0.3552520044711609,2012
p65_wind_g01,358,0.32783463939085006,2012
p65_wind_g01,359,0.8043292588158092,2012
p65_wind_g01,360,0.35397285626446573,2012
p65_wind_g01,361,1.0,2012
p65_wind_g01,362,0.28695607927383765,2012
p65_wind_g01,363,0.7217840511665256,2012
p65_wind_g01,364,0.558455725799148,2012
p65_wind_g01,365,0.4918692091663867,2012
p65_wind_g01,366,0.5427574508107749,2012
p65_wind_g01,367,0.5296601434849413,2012
p65_wind_g01,368,0.9653951822655487,2012
p65_wind_g01,369,0.653857285932091,2012
p65_wind_g01,370,0.7447227876734526,2012
p65_wind_g01,371,0.7181019221062626,2012
p65_wind_g01,372,0.3166762396560563,2012
p65_wind_g01,373,1.0,2012
p65_wind_g01,374,0.2633544271859771,2012
p65_wind_g01,375,0.8957717652756597,2012
p65_wind_g01,376,0.7681347208136363,2012
p65_wind_g01,377,0.614650383592629,2012
p65_wind_g01,378,0.8687836224374835,2012
p65_wind_g01,379,0.38729152305636505,2012
p65_wind_g01,380,0.9678138751746947,2012
p65_wind_g01,381,0.5496917987380214,2012
p65_wind_g01,382,0.6475368231133656,2012
p65_wind_g01,383,0.5354658883928495,2012
p65_wind_g01,384,0.37339471700385063,2012
p65_wind_g01,385,0.7833004359999116,2012
p65_wind_g01,386,0.48396650568839644,2012
p65_wind_g01,387,0.810444222475298,2012
p65_wind_g01,388,0.7560939846714566,2012
p65_wind_g01,389,0.31666674784633186,2012
p65_wind_g01,390,0.8109497292516722,2012
p65_wind_g01,391,0.49435300207599997,2012
p65_wind_g01,392,0.4616804877357877,2012
p65_wind_g01,393,0.40465727439675064,2012
p65_wind_g01,394,0.36906166736408497,2012
p65_wind_g01,395,0.6026067668073037,2012
p65_wind_g01,396,0.4534633408230853,2012
p65_wind_g01,397,0.8700031556110215,2012
p65_wind_g01,398,0.2570231178057974,2012
p65_wind_g01,399,0.6502280578215985,2012
p65_wind_g01,400,0.775270385933909,2012
p65_wind_g01,401,0.44737224142332055,2012
p65_wind_g01,402,0.7318179457638907,2012
p65_wind_g01,403,0.3612625142238857,2012
p65_wind_g01,404,0.9965399342998393,2012
p65_wind_g01,405,0.4395238429469939,2012
p65_wind_g01,406,0.7234127563362527,2012
p65_wind_g01,407,0.4795237858810411,2012
p65_wind_g01,408,0.4230238573356267,2012
p65_wind_g01,409,1.0,2012
p65_wind_g01,410,0.34380749508595376,2012
p65_wind_g01,411,0.6725241728639455,2012
p65_wind_g01,412,0.3763393455450068,2012
p65_wind_g01,413,0.5507052627325167,2012
p65_wind_g01,414,0.9788243408540439,2012
p65_wind_g01,415,0.39770848933696207,2012
p65_wind_g01,416,0.3864168000429432,2012
p65_wind_g01,417,0.5877050123312701,2012
p65_wind_g01,418,0.6459073676098974,2012
p65_wind_g01,419,0.6774007345157627,2012
p65_wind_g01,420,0.32721624925299625,2012
p65_wind_g01,421,0.8278191115302781,2012
p65_wind_g01,422,0.4169205415369735,2012
p65_wind_g01,423,0.5299030668031574,2012
p65_wind_g01,424,0.3671116448482615,2012
p65_wind_g01,425,0.3022821110965761,2012
p65_wind_g01,426,0.5164780657295535,2012
p65_wind_g01,427,0.41561531541481733,2012
p65_wind_g01,428,0.6615365137586583,2012
p65_wind_g01,429,0.3717541671245848,2012
p65_wind_g01,430,0.5679845571087738,2012
p65_wind_g01,431,0.7485172629447404,2012
p65_wind_g01,432,0.2656418842069558,2012
p65_wind_g01,433,0.49196502512704976,2012
p65_wind_g01,434,0.300033224187502,2012
p65_wind_g01,435,0.3841227250725014,2012
p65_wind_g01,436,0.47342448475074517,2012
p65_wind_g01,437,0.46438408041092505,2012
p65_wind_g01,438,0.5497450789010233,2012
p65_wind_g01,439,0.2990078957398418,2012
p65_wind_g01,440,0.4118475552019979,2012
p65_wind_g01,441,0.5409611944427776,2012
p65_wind_g01,442,0.6726483969894699,2012
p65_wind_g01,443,0.3723622081039536,2012
p65_wind_g01,444,0.21084222199389402,2012
p65_wind_g01,445,0.930734670756228,2012
p65_wind_g01,446,0.5434642241781643,2012
p65_wind_g01,447,0.7239631308214023,2012
p65_wind_g01,448,0.6816211271575157,2012
p65_wind_g01,449,0.3965009134109325,2012
p65_wind_g01,450,0.9266910086956834,2012
p65_wind_g01,451,0.3344394567017065,2012
p65_wind_g01,452,0.5822191083517775,2012
p65_wind_g01,453,0.38824452004342924,2012
p65_wind_g01,454,0.3554943703638834,2012
p65_wind_g01,455,0.8213729566397183,2012
p65_wind_g01,456,0.24661469498914992,2012
p65_wind_g01,457,0.8292689623341324,2012
p65_wind_g01,458,0.34776704189346364,2012
p65_wind_g01,459,0.47825241834737536,2012
p65_wind_g01,460,0.40092080594600393,2012
p65_wind_g01,461,0.5160613611131869,2012
p65_wind_g01,462,0.5328135535971473,2012
p65_wind_g01,463,0.4795203508966663,2012
