site_id,time_index,value,weather_year
p65_solar_g06,97,0.0,2012
p65_solar_g06,98,0.25280949208178527,2012
p65_solar_g06,99,3.496529768868304e-17,2012
p65_solar_g06,100,0.03358658753325768,2012
p65_solar_g06,101,0.15828672483952247,2012
p65_solar_g06,102,0.0,2012
p65_solar_g06,103,0.2719193623070118,2012
p65_solar_g06,104,3.3300517667547147e-17,2012
p65_solar_g06,105,0.150734421558364,2012
p65_solar_g06,106,0.031984077307036854,2012
p65_solar_g06,107,0.0,2012
p65_solar_g06,108,0.22926907102700586,2012
p65_solar_g06,109,0.0,2012
p65_solar_g06,110,0.22372155616295958,2012
p65_solar_g06,111,3.094223538126758e-17,2012
p65_solar_g06,112,0.029718759918032273,2012
p65_solar_g06,113,0.14005844353968333,2012
p65_solar_g06,114,0.0,2012
p65_solar_g06,115,0.24060289399907311,2012
p65_solar_g06,116,2.946535640015548e-17,2012
p65_solar_g06,117,0.13338841107871047,2012
p65_solar_g06,118,0.028303457217649413,2012
p65_solar_g06,119,0.0,2012
p65_solar_g06,120,0.20293116060614036,2012
p65_solar_g06,121,0.0,2012
p65_solar_g06,122,0.1980911787236236,2012
p65_solar_g06,123,2.7397377276217593e-17,2012
p65_solar_g06,124,0.026327059607254264,2012
p65_solar_g06,125,0.12407405294630622,2012
p65_solar_g06,126,0.0,2012
p65_solar_g06,127,0.2132805446319399,2012
p65_solar_g06,128,2.611933363039094e-17,2012
p65_solar_g06,129,0.11833567389222092,2012
p65_solar_g06,130,0.025109442838732163,2012
p65_solar_g06,131,0.0,2012
p65_solar_g06,132,0.18020473347954793,2012
p65_solar_g06,133,0.0,2012
p65_solar_g06,134,0.17610811811105795,2012
p65_solar_g06,135,2.43569682627061e-17,2012
p65_solar_g06,136,0.023436597563373154,2012
p65_solar_g06,137,0.11045189589489837,2012
p65_solar_g06,138,0.0,2012
p65_solar_g06,139,0.1901545993210773,2012
p65_solar_g06,140,2.328722214017048e-17,2012
p65_solar_g06,141,0.10568765519853492,2012
p65_solar_g06,142,0.022425681535259305,2012
p65_solar_g06,143,0.0,2012
p65_solar_g06,144,0.1612580481623965,2012
p65_solar_g06,145,0.0,2012
p65_solar_g06,146,0.1579351292148421,2012
p65_solar_g06,147,2.184351846532367e-17,2012
p65_solar_g06,148,0.021068773756078116,2012
p65_solar_g06,149,0.09929282607029485,2012
p65_solar_g06,150,0.0,2012
p65_solar_g06,151,0.1713962744745109,2012
p65_solar_g06,152,2.0989989892099096e-17,2012
p65_solar_g06,153,0.09553799650290809,2012
p65_solar_g06,154,0.02027204293695632,2012
p65_solar_g06,155,0.0,2012
p65_solar_g06,156,0.14623137928391228,2012
p65_solar_g06,157,0.0,2012
p65_solar_g06,158,0.14370675848659414,2012
p65_solar_g06,159,1.9875636586991397e-17,2012
p65_solar_g06,160,0.019241118724409728,2012
p65_solar_g06,161,0.09067946132126214,2012
p65_solar_g06,162,0.0,2012
p65_solar_g06,163,0.15714445016644402,2012
p65_solar_g06,164,1.9244644790010642e-17,2012
p65_solar_g06,165,0.08796184232726964,2012
p65_solar_g06,166,0.018664471830513143,2012
p65_solar_g06,167,0.0,2012
p65_solar_g06,168,0.1352359790431029,2012
p65_solar_g06,169,0.0,2012
p65_solar_g06,170,0.13352834780511713,2012
p65_solar_g06,171,1.8467892136635144e-17,2012
p65_solar_g06,172,0.017967163786782214,2012
p65_solar_g06,173,0.08467557198685087,2012
p65_solar_g06,174,0.0,2012
p65_solar_g06,175,0.14750464191777907,2012
p65_solar_g06,176,1.8064108758398464e-17,2012
p65_solar_g06,177,0.08301528386647293,2012
p65_solar_g06,178,0.01761487010996228,2012
p65_solar_g06,179,0.0,2012
p65_solar_g06,180,0.12835325353639898,2012
p65_solar_g06,181,0.0,2012
p65_solar_g06,182,0.12747525456198427,2012
p65_solar_g06,183,1.763070756163894e-17,2012
p65_solar_g06,184,0.01725634085983618,2012
p65_solar_g06,185,0.08132560876311701,2012
p65_solar_g06,186,0.0,2012
p65_solar_g06,187,0.14254821949611704,2012
p65_solar_g06,188,1.7457122073007408e-17,2012
p65_solar_g06,189,0.08073494370871319,2012
p65_solar_g06,190,0.017131008659219335,2012
p65_solar_g06,191,0.0,2012
p65_solar_g06,192,0.1256341600553987,2012
p65_solar_g06,193,0.0,2012
p65_solar_g06,194,0.12559229374177655,2012
p65_solar_g06,195,1.7370281083690912e-17,2012
p65_solar_g06,196,0.017113912627827643,2012
p65_solar_g06,197,0.08065437360571999,2012
p65_solar_g06,198,0.0,2012
p65_solar_g06,199,0.14231187851896826,2012
p65_solar_g06,200,1.7428178650890143e-17,2012
p65_solar_g06,201,0.08113770469469767,2012
p65_solar_g06,202,0.0172164698191774,2012
p65_solar_g06,203,0.0,2012
p65_solar_g06,204,0.12709882981690807,2012
p65_solar_g06,205,0.0,2012
p65_solar_g06,206,0.127893406127617,2012
p65_solar_g06,207,1.7688540809318606e-17,2012
p65_solar_g06,208,0.017540933579555162,2012
p65_solar_g06,209,0.08266683610492075,2012
p65_solar_g06,210,0.0,2012
p65_solar_g06,211,0.1467973687722392,2012
p65_solar_g06,212,1.7977492779017637e-17,2012
p65_solar_g06,213,0.08422058492299975,2012
p65_solar_g06,214,0.01787062086530836,2012
p65_solar_g06,215,0.0,2012
p65_solar_g06,216,0.13273641891845578,2012
p65_solar_g06,217,0.0,2012
p65_solar_g06,218,0.13436155508848893,2012
p65_solar_g06,219,1.8583130454862728e-17,2012
p65_solar_g06,220,0.01853424220129363,2012
p65_solar_g06,221,0.08734809669247388,2012
p65_solar_g06,222,0.0,2012
p65_solar_g06,223,0.15597148125542948,2012
p65_solar_g06,224,1.9100997527773313e-17,2012
p65_solar_g06,225,0.08996075982701401,2012
p65_solar_g06,226,0.01908861869213399,2012
p65_solar_g06,227,0.0,2012
p65_solar_g06,228,0.14250518862275288,2012
p65_solar_g06,229,0.0,2012
p65_solar_g06,230,0.14494885271249253,2012
p65_solar_g06,231,2.004742679157707e-17,2012
p65_solar_g06,232,0.020086484383535805,2012
p65_solar_g06,233,0.09466349695281809,2012
p65_solar_g06,234,0.0,2012
p65_solar_g06,235,0.16976629404945306,2012
p65_solar_g06,236,2.0790374861077103e-17,2012
p65_solar_g06,237,0.09831573116006156,2012
p65_solar_g06,238,0.020861445669884397,2012
p65_solar_g06,239,0.0,2012
p65_solar_g06,240,0.15633281437670044,2012
p65_solar_g06,241,0.0,2012
p65_solar_g06,242,0.15957691435218907,2012
p65_solar_g06,243,2.2070588681696807e-17,2012
p65_solar_g06,244,0.0221861678682461,2012
p65_solar_g06,245,0.10455887622185907,2012
p65_solar_g06,246,0.0,2012
p65_solar_g06,247,0.1880796751867635,2012
p65_solar_g06,248,2.3033117220214374e-17,2012
p65_solar_g06,249,0.10922364163753984,2012
p65_solar_g06,250,0.023175976407873906,2012
p65_solar_g06,251,0.0,2012
p65_solar_g06,252,0.17411692127707704,2012
p65_solar_g06,253,0.0,2012
p65_solar_g06,254,0.17813743895710665,2012
p65_solar_g06,255,2.463763734242954e-17,2012
p65_solar_g06,256,0.02481774733351837,2012
p65_solar_g06,257,0.11696097257357757,2012
p65_solar_g06,258,0.0,2012
p65_solar_g06,259,0.21077603880070833,2012
p65_solar_g06,260,2.5812620125424576e-17,2012
p65_solar_g06,261,0.12260373290661573,2012
p65_solar_g06,262,0.026015074930301522,2012
p65_solar_g06,263,0.0,2012
p65_solar_g06,264,0.19572584201850354,2012
p65_solar_g06,265,0.0,2012
p65_solar_g06,266,0.20049301089682672,2012
p65_solar_g06,267,2.772956724362252e-17,2012
p65_solar_g06,268,0.02796173948570035,2012
p65_solar_g06,269,0.13177796522569707,2012
p65_solar_g06,270,0.0,2012
p65_solar_g06,271,0.23768734895584884,2012
p65_solar_g06,272,2.9108305109660026e-17,2012
p65_solar_g06,273,0.1383569434528149,2012
p65_solar_g06,274,0.02935772154502032,2012
p65_solar_g06,275,0.0,2012
p65_solar_g06,276,0.2209995917121068,2012
p65_solar_g06,277,0.0,2012
p65_solar_g06,278,0.22647811733823398,2012
p65_solar_g06,279,3.1323486818058397e-17,2012
p65_solar_g06,280,0.03159486730688335,2012
p65_solar_g06,281,0.14890015434863085,2012
p65_solar_g06,282,0.0,2012
p65_solar_g06,283,0.2686143637272354,2012
p65_solar_g06,284,3.2895772074356175e-17,2012
p65_solar_g06,285,0.15636664201681685,2012
p65_solar_g06,286,0.03317916846598412,2012
p65_solar_g06,287,0.0,2012
p65_solar_g06,288,0.24975105235766218,2012
p65_solar_g06,289,0.0,2012
p65_solar_g06,290,0.2559003736446251,2012
p65_solar_g06,291,3.5392787942609865e-17,2012
p65_solar_g06,292,0.035690232389798945,2012
p65_solar_g06,293,0.16820077324463967,2012
p65_solar_g06,294,0.0,2012
p65_solar_g06,295,0.303328110317911,2012
p65_solar_g06,296,3.714697993922449e-17,2012
p65_solar_g06,297,0.17649949109149277,2012
p65_solar_g06,298,0.037451123037196714,2012
p65_solar_g06,299,0.0,2012
p65_solar_g06,300,0.28176735819980103,2012
p65_solar_g06,301,0.0,2012
p65_solar_g06,302,0.28854194772424924,2012
p65_solar_g06,303,3.990734293547395e-17,2012
p65_solar_g06,304,0.04021751408421538,2012
p65_solar_g06,305,0.18953692688410992,2012
p65_solar_g06,306,0.0,2012
p65_solar_g06,307,0.34157158029338963,2012
p65_solar_g06,308,4.183045424860028e-17,2012
p65_solar_g06,309,0.19860643410615775,2012
p65_solar_g06,310,0.04214195720163822,2012
p65_solar_g06,311,0.0,2012
p65_solar_g06,312,0.3168114717115881,2012
p65_solar_g06,313,0.0,2012
p65_solar_g06,314,0.32416117278290274,2012
p65_solar_g06,315,4.4833727610987306e-17,2012
p65_solar_g06,316,0.045143193980423685,2012
p65_solar_g06,317,0.21275064985035821,2012
p65_solar_g06,318,0.0,2012
p65_solar_g06,319,0.3830616323821855,2012
p65_solar_g06,320,4.691152019730036e-17,2012
p65_solar_g06,321,0.2225237989892702,2012
p65_solar_g06,322,0.04721694166433363,2012
p65_solar_g06,323,0.0,2012
p65_solar_g06,324,0.35462393853743845,2012
p65_solar_g06,325,0.0,2012
p65_solar_g06,326,0.3624943365403217,2012
p65_solar_g06,327,5.0135468740602746e-17,2012
p65_solar_g06,328,0.050430804067816096,2012
p65_solar_g06,329,0.2376700758603094,2012
p65_solar_g06,330,0.0,2012
p65_solar_g06,331,0.4274910887547254,2012
p65_solar_g06,332,5.2352559350749156e-17,2012
p65_solar_g06,333,0.2480745099391851,2012
p65_solar_g06,334,0.05263850301590194,2012
p65_solar_g06,335,0.0,2012
p65_solar_g06,336,0.3949248084023916,2012
p65_solar_g06,337,0.0,2012
p65_solar_g06,338,0.40325763366364026,2012
p65_solar_g06,339,5.577331408791262e-17,2012
p65_solar_g06,340,0.05604119673127756,2012
p65_solar_g06,341,0.264110710202326,2012
p65_solar_g06,342,0.0,2012
p65_solar_g06,343,0.47453100926052594,2012
p65_solar_g06,344,5.811328815870662e-17,2012
p65_solar_g06,345,0.27506939843143663,2012
p65_solar_g06,346,0.058366501912933584,2012
p65_solar_g06,347,0.0,2012
p65_solar_g06,348,0.4374157077660013,2012
p65_solar_g06,349,0.0,2012
p65_solar_g06,350,0.4461492669627799,2012
p65_solar_g06,351,6.170552301847399e-17,2012
p65_solar_g06,352,0.061932834586431486,2012
p65_solar_g06,353,0.29187679567050373,2012
p65_solar_g06,354,0.0,2012
p65_solar_g06,355,0.5238331267859824,2012
p65_solar_g06,356,6.415105620058029e-17,2012
p65_solar_g06,357,0.3033086037563084,2012
p65_solar_g06,358,0.06435853025564539,2012
p65_solar_g06,359,0.0,2012
p65_solar_g06,360,0.481782048875637,2012
p65_solar_g06,361,0.0,2012
p65_solar_g06,362,0.4908516817912561,2012
p65_solar_g06,363,6.788817553286227e-17,2012
p65_solar_g06,364,0.06806209800790101,2012
p65_solar_g06,365,0.32076276188253455,2012
p65_solar_g06,366,0.0,2012
p65_solar_g06,367,0.5750324257022292,2012
p65_solar_g06,368,7.042116195421732e-17,2012
p65_solar_g06,369,0.3325830527176039,2012
p65_solar_g06,370,0.07057022516261421,2012
p65_solar_g06,371,0.0,2012
p65_solar_g06,372,0.5276953588641397,2012
p65_solar_g06,373,0.0,2012
p65_solar_g06,374,0.5370339171096775,2012
p65_solar_g06,375,7.427549743498067e-17,2012
p65_solar_g06,376,0.0743836080737542,2012
p65_solar_g06,377,0.35055474725089514,2012
p65_solar_g06,378,0.0,2012
p65_solar_g06,379,0.6277498443131494,2012
p65_solar_g06,380,7.687718375033478e-17,2012
p65_solar_g06,381,0.36267600753744206,2012
p65_solar_g06,382,0.07695559741802964,2012
p65_solar_g06,383,0.0,2012
p65_solar_g06,384,0.5748157116480084,2012
p65_solar_g06,385,0.0,2012
p65_solar_g06,386,0.584354055805489,2012
p65_solar_g06,387,8.082019922819326e-17,2012
p65_solar_g06,388,0.08085056253516519,2012
p65_solar_g06,389,0.3810321823392165,2012
p65_solar_g06,390,0.0,2012
p65_solar_g06,391,0.6815950812955492,2012
p65_solar_g06,392,8.347132346231743e-17,2012
p65_solar_g06,393,0.3933646705069354,2012
p65_solar_g06,394,0.0834673719597578,2012
p65_solar_g06,395,0.0,2012
p65_solar_g06,396,0.6227942446211923,2012
p65_solar_g06,397,0.0,2012
p65_solar_g06,398,0.6324617561276467,2012
p65_solar_g06,399,8.747382623021271e-17,2012
p65_solar_g06,400,0.08741508232389004,2012
p65_solar_g06,401,0.4119694228812212,2012
p65_solar_g06,402,0.0,2012
p65_solar_g06,403,0.7361694853536022,2012
p65_solar_g06,404,9.015476038682432e-17,2012
p65_solar_g06,405,0.4244218335024761,2012
p65_solar_g06,406,0.09005733788736114,2012
p65_solar_g06,407,0.0,2012
p65_solar_g06,408,0.6712757415117696,2012
p65_solar_g06,409,0.0,2012
p65_solar_g06,410,0.6810008454943687,2012
p65_solar_g06,411,9.418711731461543e-17,2012
p65_solar_g06,412,0.09402856603213638,2012
p65_solar_g06,413,0.44313742037192416,2012
p65_solar_g06,414,0.0,2012
p65_solar_g06,415,0.791069006693566,2012
p65_solar_g06,416,9.687801269519516e-17,2012
p65_solar_g06,417,0.45561756015519056,2012
p65_solar_g06,418,0.09667670539873795,2012
p65_solar_g06,419,0.0,2012
p65_solar_g06,420,0.7199012622789455,2012
p65_solar_g06,421,0.0,2012
p65_solar_g06,422,0.7296119574703165,2012
p65_solar_g06,423,1.0091036962298627e-16,2012
p65_solar_g06,424,0.1006420497403827,2012
p65_solar_g06,425,0.47430541786262714,2012
p65_solar_g06,426,0.0,2012
p65_solar_g06,427,0.8458871884670925,2012
p65_solar_g06,428,1.0359130377959786e-16,2012
p65_solar_g06,429,0.4867208882193664,2012
p65_solar_g06,430,0.10327646701274684,2012
p65_solar_g06,431,0.0,2012
p65_solar_g06,432,0.768310800579533,2012
p65_solar_g06,433,0.0,2012
p65_solar_g06,434,0.7779351923899527,2012
p65_solar_g06,435,1.0759380654749315e-16,2012
p65_solar_g06,436,0.10720656952910755,2012
p65_solar_g06,437,0.5052426584046319,2012
p65_solar_g06,438,0.0,2012
p65_solar_g06,439,0.9002181760355243,2012
p65_solar_g06,440,1.1024493078161733e-16,2012
p65_solar_g06,441,0.5175015395361134,2012
p65_solar_g06,442,0.10980776040345118,2012
p65_solar_g06,443,0.0,2012
p65_solar_g06,444,0.8161459491289619,2012
p65_solar_g06,445,0.0,2012
p65_solar_g06,446,0.8256127819287437,2012
p65_solar_g06,447,1.141879462594758e-16,2012
p65_solar_g06,448,0.11367352399051853,2012
p65_solar_g06,449,0.5357200934929531,2012
p65_solar_g06,450,0.0,2012
p65_solar_g06,451,0.9536597217756451,2012
p65_solar_g06,452,1.1678963257482993e-16,2012
p65_solar_g06,453,0.5477316249322848,2012
p65_solar_g06,454,0.11622223015968468,2012
p65_solar_g06,455,0.0,2012
p65_solar_g06,456,0.8630525532234173,2012
p65_solar_g06,457,0.0,2012
p65_solar_g06,458,0.8722917378946655,2012
p65_solar_g06,459,1.2064396805559323e-16,2012
p65_solar_g06,460,0.11999503405637171,2012
p65_solar_g06,461,0.5655120788613137,2012
p65_solar_g06,462,0.0,2012
p65_solar_g06,463,1.0,2012
p65_solar_g06,464,1.231769544769483e-16,2012
p65_solar_g06,465,0.5771873314321837,2012
p65_solar_g06,466,0.12247238579159762,2012
p65_solar_g06,467,0.0,2012
p65_solar_g06,468,0.9086833327773612,2012
p65_solar_g06,469,0.0,2012
p65_solar_g06,470,0.9176264656292762,2012
p65_solar_g06,471,1.2691407380923027e-16,2012
p65_solar_g06,472,0.12612429747784124,2012
p65_solar_g06,473,0.5943980450733446,2012
p65_solar_g06,474,0.0,2012
p65_solar_g06,475,1.0,2012
p65_solar_g06,476,1.2935960699133656e-16,2012
p65_solar_g06,477,0.6056505792905297,2012
p65_solar_g06,478,0.12851195333362847,2012
p65_solar_g06,479,0.0,2012
p65_solar_g06,480,0.9527004534637814,2012
p65_solar_g06,481,0.0,2012
p65_solar_g06,482,0.9612813226696542,2012
p65_solar_g06,483,1.3295184185110396e-16,2012
p65_solar_g06,484,0.1320159353329952,2012
p65_solar_g06,485,0.6221641305415223,2012
p65_solar_g06,486,0.0,2012
p65_solar_g06,487,1.0,2012
p65_solar_g06,488,1.3529181592189793e-16,2012
p65_solar_g06,489,0.6329106365785937,2012
p65_solar_g06,490,0.13429621794075472,2012
p65_solar_g06,491,0.0,2012
p65_solar_g06,492,0.9947780279213511,2012
p65_solar_g06,493,0.0,2012
p65_solar_g06,494,1.0,2012
p65_solar_g06,495,1.3871257065906143e-16,2012
p65_solar_g06,496,0.13762632799645666,2012
p65_solar_g06,497,0.6486047648835389,2012
p65_solar_g06,498,0.0,2012
p65_solar_g06,499,1.0,2012
p65_solar_g06,500,1.4092966126920784e-16,2012
p65_solar_g06,501,0.6587656793696697,2012
p65_solar_g06,502,0.13978235494156133,2012
p65_solar_g06,503,0.0,2012
p65_solar_g06,504,1.0,2012
p65_solar_g06,505,0.0,2012
p65_solar_g06,506,1.0,2012
p65_solar_g06,507,1.4415360981251025e-16,2012
p65_solar_g06,508,0.14291393808384906,2012
p65_solar_g06,509,0.6735241908934901,2012
p65_solar_g06,510,0.0,2012
p65_solar_g06,511,1.0,2012
p65_solar_g06,512,1.462314023988233e-16,2012
p65_solar_g06,513,0.6830242859728163,2012
p65_solar_g06,514,0.14492974689712476,2012
p65_solar_g06,515,0.0,2012
p65_solar_g06,516,1.0,2012
p65_solar_g06,517,0.0,2012
p65_solar_g06,518,1.0,2012
p65_solar_g06,519,1.4923467576121033e-16,2012
p65_solar_g06,520,0.14783961798005738,2012
p65_solar_g06,521,0.6967379138597385,2012
p65_solar_g06,522,0.0,2012
p65_solar_g06,523,1.0,2012
p65_solar_g06,524,1.5115778707433663e-16,2012
p65_solar_g06,525,0.7055068541520835,2012
p65_solar_g06,526,0.14970028431832014,2012
p65_solar_g06,527,0.0,2012
p65_solar_g06,528,1.0,2012
p65_solar_g06,529,0.0,2012
p65_solar_g06,530,1.0,2012
p65_solar_g06,531,1.539181500705861e-16,2012
p65_solar_g06,532,0.15236689967447378,2012
p65_solar_g06,533,0.7180740674992087,2012
p65_solar_g06,534,0.0,2012
p65_solar_g06,535,1.0,2012
p65_solar_g06,536,1.5567234206720073e-16,2012
p65_solar_g06,537,0.7260469308386303,2012
p65_solar_g06,538,0.15405864781514492,2012
p65_solar_g06,539,0.0,2012
p65_solar_g06,540,1.0,2012
p65_solar_g06,541,0.0,2012
p65_solar_g06,542,1.0,2012
p65_solar_g06,543,1.581693579354544e-16,2012
p65_solar_g06,544,0.15646226475738936,2012
p65_solar_g06,545,0.7373746863952174,2012
p65_solar_g06,546,0.0,2012
p65_solar_g06,547,1.0,2012
p65_solar_g06,548,1.5974164319175219e-16,2012
p65_solar_g06,549,0.74449244449101,2012
p65_solar_g06,550,0.15797256958912598,2012
p65_solar_g06,551,0.0,2012
p65_solar_g06,552,1.0,2012
p65_solar_g06,553,0.0,2012
p65_solar_g06,554,1.0,2012
p65_solar_g06,555,1.6195682490015055e-16,2012
p65_solar_g06,556,0.1600953925785724,2012
p65_solar_g06,557,0.7544968755181513,2012
p65_solar_g06,558,0.0,2012
p65_solar_g06,559,1.0,2012
p65_solar_g06,560,1.6333556276618806e-16,2012
p65_solar_g06,561,0.760706830979658,2012
p65_solar_g06,562,0.16141307233280944,2012
p65_solar_g06,563,0.0,2012
p65_solar_g06,564,1.0,2012
p65_solar_g06,565,0.0,2012
p65_solar_g06,566,1.0,2012
p65_solar_g06,567,1.6525250988438597e-16,2012
p65_solar_g06,568,0.16323938473075436,2012
p65_solar_g06,569,0.7693138681702707,2012
p65_solar_g06,570,0.0,2012
p65_solar_g06,571,1.0,2012
p65_solar_g06,572,1.6642749266738106e-16,2012
p65_solar_g06,573,0.7745700446599268,2012
p65_solar_g06,574,0.16435468376760706,2012
p65_solar_g06,575,0.0,2012
p65_solar_g06,576,1.0,2012
p65_solar_g06,577,0.0,2012
p65_solar_g06,578,1.0,2012
p65_solar_g06,579,1.6803201278959619e-16,2012
p65_solar_g06,580,0.16587096419602662,2012
p65_solar_g06,581,0.7817159645219892,2012
p65_solar_g06,582,0.0,2012
p65_solar_g06,583,1.0,2012
p65_solar_g06,584,1.6899454132811378e-16,2012
p65_solar_g06,585,0.7859794471480398,2012
p65_solar_g06,586,0.16677562523163494,2012
p65_solar_g06,587,0.0,2012
p65_solar_g06,588,1.0,2012
p65_solar_g06,589,0.0,2012
p65_solar_g06,590,1.0,2012
p65_solar_g06,591,1.7027475514873352e-16,2012
p65_solar_g06,592,0.1679706476807369,2012
p65_solar_g06,593,0.7916113437910302,2012
p65_solar_g06,594,0.0,2012
p65_solar_g06,595,1.0,2012
p65_solar_g06,596,1.710177032182335e-16,2012
p65_solar_g06,597,0.7948505672197731,2012
p65_solar_g06,598,0.16865797292130624,2012
p65_solar_g06,599,0.0,2012
p65_solar_g06,600,1.0,2012
p65_solar_g06,601,0.0,2012
p65_solar_g06,602,1.0,2012
p65_solar_g06,603,1.719641324820373e-16,2012
p65_solar_g06,604,0.16952288986297911,2012
p65_solar_g06,605,0.7989267440513744,2012
p65_solar_g06,606,0.0,2012
p65_solar_g06,607,1.0,2012
p65_solar_g06,608,1.7248199955494785e-16,2012
p65_solar_g06,609,0.8011177262058478,2012
p65_solar_g06,610,0.16998779059290217,2012
p65_solar_g06,611,0.0,2012
p65_solar_g06,612,1.0,2012
p65_solar_g06,613,0.0,2012
p65_solar_g06,614,1.0,2012
p65_solar_g06,615,1.7308763723079293e-16,2012
p65_solar_g06,616,0.17051619848471758,2012
p65_solar_g06,617,0.8036080046389277,2012
p65_solar_g06,618,0.0,2012
p65_solar_g06,619,1.0,2012
p65_solar_g06,620,1.7337658920049195e-16,2012
p65_solar_g06,621,0.8047345242538169,2012
p65_solar_g06,622,0.1707552327416445,2012
p65_solar_g06,623,0.0,2012
p65_solar_g06,624,1.0,2012
p65_solar_g06,625,0.0,2012
p65_solar_g06,626,1.0,2012
p65_solar_g06,627,1.7363695135892042e-16,2012
p65_solar_g06,628,0.1709432194364451,2012
p65_solar_g06,629,0.8056204671381284,2012
p65_solar_g06,630,0.0,2012
p65_solar_g06,631,1.0,2012
p65_solar_g06,632,1.736948489261197e-16,2012
p65_solar_g06,633,0.8056741838563395,2012
p65_solar_g06,634,0.17095461749436835,2012
p65_solar_g06,635,0.0,2012
p65_solar_g06,636,1.0,2012
p65_solar_g06,637,0.0,2012
p65_solar_g06,638,1.0,2012
p65_solar_g06,639,1.736080079368032e-16,2012
p65_solar_g06,640,0.17080079120443656,2012
p65_solar_g06,641,0.8049492319807313,2012
p65_solar_g06,642,0.0,2012
p65_solar_g06,643,1.0,2012
p65_solar_g06,644,1.7343442244817167e-16,2012
p65_solar_g06,645,0.8039297481024765,2012
p65_solar_g06,646,0.1705844686761231,2012
p65_solar_g06,647,0.0,2012
p65_solar_g06,648,1.0,2012
p65_solar_g06,649,0.0,2012
p65_solar_g06,650,1.0,2012
p65_solar_g06,651,1.7300102125141212e-16,2012
p65_solar_g06,652,0.17008996827749054,2012
p65_solar_g06,653,0.8015992687569975,2012
p65_solar_g06,654,0.0,2012
p65_solar_g06,655,1.0,2012
p65_solar_g06,656,1.7259723787317542e-16,2012
p65_solar_g06,657,0.7995141321842255,2012
p65_solar_g06,658,0.16964752673925534,2012
p65_solar_g06,659,0.0,2012
p65_solar_g06,660,1.0,2012
p65_solar_g06,661,0.0,2012
p65_solar_g06,662,1.0,2012
p65_solar_g06,663,1.7182048521979993e-16,2012
p65_solar_g06,664,0.168816013339863,2012
p65_solar_g06,665,0.7955953794225863,2012
p65_solar_g06,666,0.0,2012
p65_solar_g06,667,1.0,2012
p65_solar_g06,668,1.7118949342281922e-16,2012
p65_solar_g06,669,0.7924600277769566,2012
p65_solar_g06,670,0.16815072847405862,2012
p65_solar_g06,671,0.0,2012
p65_solar_g06,672,1.0,2012
p65_solar_g06,673,0.0,2012
p65_solar_g06,674,1.0,2012
p65_solar_g06,675,1.7007514011771146e-16,2012
p65_solar_g06,676,0.16698835830819464,2012
p65_solar_g06,677,0.7869820146735536,2012
p65_solar_g06,678,0.0,2012
p65_solar_g06,679,1.0,2012
p65_solar_g06,680,1.692216115444869e-16,2012
p65_solar_g06,681,0.7828196610016873,2012
p65_solar_g06,682,0.16610515565120465,2012
p65_solar_g06,683,0.0,2012
p65_solar_g06,684,1.0,2012
p65_solar_g06,685,0.0,2012
p65_solar_g06,686,1.0,2012
p65_solar_g06,687,1.677779078696401e-16,2012
p65_solar_g06,688,0.16462053450089956,2012
p65_solar_g06,689,0.7758229448489499,2012
p65_solar_g06,690,0.0,2012
p65_solar_g06,691,1.0,2012
p65_solar_g06,692,1.6670816174710448e-16,2012
p65_solar_g06,693,0.7706644057611546,2012
p65_solar_g06,694,0.16352595297619105,2012
p65_solar_g06,695,0.0,2012
p65_solar_g06,696,1.0,2012
p65_solar_g06,697,0.0,2012
p65_solar_g06,698,1.0,2012
p65_solar_g06,699,1.6494579637941967e-16,2012
p65_solar_g06,700,0.16173007245701845,2012
p65_solar_g06,701,0.7622007877975421,2012
p65_solar_g06,702,0.0,2012
p65_solar_g06,703,1.0,2012
p65_solar_g06,704,1.63667752733593e-16,2012
p65_solar_g06,705,0.7560842553124092,2012
p65_solar_g06,706,0.16043221596323987,2012
p65_solar_g06,707,0.0,2012
p65_solar_g06,708,1.0,2012
p65_solar_g06,709,0.0,2012
p65_solar_g06,710,1.0,2012
p65_solar_g06,711,1.615997736096551e-16,2012
p65_solar_g06,712,0.15833837214624047,2012
p65_solar_g06,713,0.746216397204165,2012
p65_solar_g06,714,0.0,2012
p65_solar_g06,715,1.0,2012
p65_solar_g06,716,1.60122894628543e-16,2012
p65_solar_g06,717,0.7391871559882284,2012
p65_solar_g06,718,0.1568468495587917,2012
p65_solar_g06,719,0.0,2012
p65_solar_g06,720,1.0,2012
p65_solar_g06,721,0.0,2012
p65_solar_g06,722,1.0,2012
p65_solar_g06,723,1.5776461234226345e-16,2012
p65_solar_g06,724,0.15447054453101505,2012
p65_solar_g06,725,0.7279881159043259,2012
p65_solar_g06,726,0.0,2012
p65_solar_g06,727,1.0,2012
p65_solar_g06,728,1.5609983232112753e-16,2012
p65_solar_g06,729,0.720098208000233,2012
p65_solar_g06,730,0.1527963985612958,2012
p65_solar_g06,731,0.0,2012
p65_solar_g06,732,1.0,2012
p65_solar_g06,733,0.0,2012
p65_solar_g06,734,1.0,2012
p65_solar_g06,735,1.5346870676946357e-16,2012
p65_solar_g06,736,0.1501552256537715,2012
p65_solar_g06,737,0.7076508997152541,2012
p65_solar_g06,738,0.0,2012
p65_solar_g06,739,1.0,2012
p65_solar_g06,740,1.5162835115712508e-16,2012
p65_solar_g06,741,0.6989587392406913,2012
