year,region,time_index,load_mw,weather_year
2045,p63,800,28575.0,2012
2045,p63,801,30079.0,2012
2045,p63,802,30089.0,2012
2045,p63,803,24265.0,2012
2045,p63,804,29598.0,2012
2045,p63,805,25598.0,2012
2045,p63,806,26671.0,2012
2045,p63,807,28994.0,2012
2045,p63,808,22661.0,2012
2045,p63,809,29429.0,2012
2045,p63,810,24877.0,2012
2045,p63,811,31096.0,2012
2045,p63,812,29319.0,2012
2045,p63,813,27046.0,2012
2045,p63,814,31269.0,2012
2045,p63,815,24411.0,2012
2045,p63,816,28957.0,2012
2045,p63,817,25517.0,2012
2045,p63,818,28426.0,2012
2045,p63,819,30356.0,2012
2045,p63,820,26873.0,2012
2045,p63,821,30283.0,2012
2045,p63,822,23840.0,2012
2045,p63,823,27984.0,2012
2045,p63,824,27175.0,2012
2045,p63,825,24122.0,2012
2045,p63,826,30363.0,2012
2045,p63,827,27144.0,2012
2045,p63,828,32122.0,2012
2045,p63,829,32516.0,2012
2045,p63,830,35329.0,2012
2045,p63,831,35162.0,2012
2045,p63,832,36714.0,2012
2045,p63,833,29505.0,2012
2045,p63,834,30308.0,2012
2045,p63,835,30326.0,2012
2045,p63,836,29549.0,2012
2045,p63,837,28958.0,2012
2045,p63,838,31466.0,2012
2045,p63,839,23023.0,2012
2045,p63,840,27169.0,2012
2045,p63,841,24759.0,2012
2045,p63,842,26180.0,2012
2045,p63,843,28941.0,2012
2045,p63,844,28077.0,2012
2045,p63,845,29653.0,2012
2045,p63,846,26731.0,2012
2045,p63,847,29166.0,2012
2045,p63,848,28527.0,2012
2045,p63,849,27441.0,2012
2045,p63,850,32408.0,2012
2045,p63,851,25492.0,2012
2045,p63,852,30263.0,2012
2045,p63,853,31612.0,2012
2045,p63,854,34272.0,2012
2045,p63,855,32228.0,2012
2045,p63,856,29919.0,2012
2045,p63,857,26328.0,2012
2045,p63,858,23709.0,2012
2045,p63,859,26273.0,2012
2045,p63,860,27145.0,2012
2045,p63,861,28889.0,2012
2045,p63,862,30764.0,2012
2045,p63,863,25198.0,2012
2045,p63,864,30598.0,2012
2045,p63,865,33644.0,2012
2045,p63,866,39000.0,2012
2045,p63,867,38071.0,2012
2045,p63,868,36524.0,2012
2045,p63,869,33634.0,2012
2045,p63,870,29333.0,2012
2045,p63,871,33518.0,2012
2045,p63,872,34811.0,2012
2045,p63,873,34928.0,2012
2045,p63,874,32850.0,2012
2045,p63,875,32347.0,2012
2045,p63,876,31011.0,2012
2045,p64,1,7043.0,2012
2045,p64,2,7670.0,2012
2045,p64,3,8279.0,2012
2045,p64,4,8859.0,2012
2045,p64,5,8502.0,2012
2045,p64,6,9028.0,2012
2045,p64,7,9259.0,2012
2045,p64,8,9037.0,2012
2045,p64,9,9459.0,2012
2045,p64,10,8851.0,2012
2045,p64,11,7994.0,2012
2045,p64,12,8289.0,2012
2045,p64,13,7570.0,2012
2045,p64,14,8409.0,2012
2045,p64,15,8509.0,2012
2045,p64,16,7120.0,2012
2045,p64,17,7779.0,2012
2045,p64,18,7193.0,2012
2045,p64,19,8053.0,2012
2045,p64,20,7838.0,2012
2045,p64,21,8614.0,2012
2045,p64,22,9869.0,2012
2045,p64,23,8065.0,2012
2045,p64,24,9296.0,2012
2045,p64,25,8366.0,2012
2045,p64,26,9009.0,2012
2045,p64,27,8936.0,2012
2045,p64,28,9849.0,2012
2045,p64,29,9787.0,2012
2045,p64,30,10042.0,2012
2045,p64,31,9699.0,2012
2045,p64,32,9507.0,2012
2045,p64,33,9629.0,2012
2045,p64,34,8139.0,2012
2045,p64,35,8069.0,2012
2045,p64,36,7689.0,2012
2045,p64,37,6942.0,2012
2045,p64,38,8157.0,2012
2045,p64,39,8784.0,2012
2045,p64,40,7609.0,2012
2045,p64,41,8632.0,2012
2045,p64,42,8351.0,2012
2045,p64,43,9108.0,2012
2045,p64,44,8656.0,2012
2045,p64,45,8697.0,2012
2045,p64,46,8614.0,2012
2045,p64,47,7267.0,2012
2045,p64,48,8546.0,2012
2045,p64,49,7437.0,2012
2045,p64,50,8486.0,2012
2045,p64,51,8413.0,2012
2045,p64,52,7209.0,2012
2045,p64,53,7745.0,2012
2045,p64,54,7249.0,2012
2045,p64,55,8601.0,2012
2045,p64,56,8349.0,2012
2045,p64,57,8500.0,2012
2045,p64,58,8894.0,2012
2045,p64,59,7197.0,2012
2045,p64,60,8790.0,2012
2045,p64,61,7754.0,2012
2045,p64,62,8663.0,2012
2045,p64,63,8833.0,2012
2045,p64,64,9254.0,2012
2045,p64,65,8241.0,2012
2045,p64,66,7281.0,2012
2045,p64,67,8248.0,2012
2045,p64,68,8301.0,2012
2045,p64,69,8859.0,2012
2045,p64,70,8146.0,2012
2045,p64,71,7930.0,2012
2045,p64,72,8399.0,2012
2045,p64,73,7304.0,2012
2045,p64,74,8007.0,2012
2045,p64,75,8529.0,2012
2045,p64,76,7633.0,2012
2045,p64,77,8350.0,2012
2045,p64,78,7047.0,2012
2045,p64,79,8348.0,2012
2045,p64,80,7905.0,2012
2045,p64,81,7791.0,2012
2045,p64,82,8712.0,2012
2045,p64,83,6564.0,2012
2045,p64,84,7789.0,2012
2045,p64,85,7500.0,2012
2045,p64,86,8788.0,2012
2045,p64,87,8961.0,2012
2045,p64,88,9558.0,2012
2045,p64,89,8694.0,2012
2045,p64,90,7819.0,2012
2045,p64,91,8576.0,2012
2045,p64,92,8335.0,2012
2045,p64,93,9157.0,2012
2045,p64,94,9344.0,2012
2045,p64,95,8474.0,2012
2045,p64,96,8562.0,2012
2045,p64,97,7754.0,2012
2045,p64,98,8966.0,2012
2045,p64,99,9179.0,2012
2045,p64,100,9131.0,2012
2045,p64,101,8667.0,2012
2045,p64,102,9301.0,2012
2045,p64,103,9909.0,2012
2045,p64,104,9505.0,2012
2045,p64,105,9960.0,2012
2045,p64,106,9501.0,2012
2045,p64,107,7984.0,2012
2045,p64,108,8359.0,2012
2045,p64,109,7362.0,2012
2045,p64,110,8225.0,2012
2045,p64,111,8615.0,2012
2045,p64,112,8136.0,2012
2045,p64,113,8293.0,2012
2045,p64,114,7581.0,2012
2045,p64,115,8730.0,2012
2045,p64,116,8194.0,2012
2045,p64,117,7566.0,2012
2045,p64,118,8489.0,2012
2045,p64,119,7387.0,2012
2045,p64,120,7664.0,2012
2045,p64,121,7439.0,2012
2045,p64,122,8735.0,2012
2045,p64,123,8810.0,2012
2045,p64,124,8524.0,2012
2045,p64,125,8205.0,2012
2045,p64,126,7017.0,2012
2045,p64,127,8317.0,2012
2045,p64,128,8008.0,2012
2045,p64,129,7767.0,2012
2045,p64,130,8714.0,2012
2045,p64,131,7007.0,2012
2045,p64,132,8344.0,2012
2045,p64,133,7949.0,2012
2045,p64,134,8425.0,2012
2045,p64,135,8140.0,2012
2045,p64,136,7953.0,2012
2045,p64,137,7352.0,2012
2045,p64,138,7043.0,2012
2045,p64,139,8349.0,2012
2045,p64,140,7975.0,2012
2045,p64,141,7673.0,2012
2045,p64,142,8581.0,2012
2045,p64,143,6730.0,2012
2045,p64,144,8560.0,2012
2045,p64,145,7176.0,2012
2045,p64,146,8021.0,2012
2045,p64,147,8782.0,2012
2045,p64,148,7526.0,2012
2045,p64,149,8784.0,2012
2045,p64,150,6766.0,2012
2045,p64,151,7570.0,2012
2045,p64,152,7525.0,2012
2045,p64,153,7812.0,2012
2045,p64,154,7692.0,2012
2045,p64,155,6968.0,2012
2045,p64,156,8380.0,2012
2045,p64,157,7078.0,2012
2045,p64,158,7867.0,2012
2045,p64,159,8510.0,2012
2045,p64,160,7374.0,2012
2045,p64,161,8307.0,2012
2045,p64,162,6992.0,2012
2045,p64,163,8508.0,2012
2045,p64,164,8475.0,2012
2045,p64,165,8709.0,2012
2045,p64,166,9436.0,2012
2045,p64,167,7274.0,2012
2045,p64,168,8149.0,2012
2045,p64,169,7249.0,2012
2045,p64,170,7538.0,2012
2045,p64,171,7723.0,2012
2045,p64,172,7659.0,2012
2045,p64,173,8513.0,2012
2045,p64,174,6902.0,2012
2045,p64,175,8418.0,2012
2045,p64,176,7852.0,2012
2045,p64,177,7634.0,2012
2045,p64,178,8740.0,2012
2045,p64,179,6997.0,2012
2045,p64,180,8940.0,2012
2045,p64,181,7303.0,2012
2045,p64,182,8352.0,2012
2045,p64,183,8890.0,2012
2045,p64,184,6757.0,2012
2045,p64,185,8225.0,2012
2045,p64,186,6753.0,2012
2045,p64,187,7985.0,2012
2045,p64,188,7612.0,2012
2045,p64,189,7992.0,2012
2045,p64,190,9115.0,2012
2045,p64,191,7089.0,2012
2045,p64,192,8208.0,2012
2045,p64,193,6965.0,2012
2045,p64,194,7933.0,2012
2045,p64,195,8390.0,2012
2045,p64,196,7840.0,2012
2045,p64,197,8500.0,2012
2045,p64,198,7081.0,2012
2045,p64,199,8488.0,2012
2045,p64,200,7837.0,2012
2045,p64,201,7091.0,2012
2045,p64,202,8404.0,2012
2045,p64,203,6314.0,2012
2045,p64,204,8543.0,2012
2045,p64,205,6773.0,2012
2045,p64,206,8406.0,2012
2045,p64,207,9284.0,2012
2045,p64,208,7638.0,2012
2045,p64,209,9179.0,2012
2045,p64,210,7059.0,2012
2045,p64,211,8785.0,2012
2045,p64,212,7959.0,2012
2045,p64,213,7897.0,2012
2045,p64,214,8958.0,2012
2045,p64,215,7158.0,2012
2045,p64,216,9641.0,2012
2045,p64,217,7522.0,2012
2045,p64,218,8024.0,2012
2045,p64,219,8893.0,2012
2045,p64,220,6803.0,2012
2045,p64,221,9600.0,2012
2045,p64,222,7526.0,2012
2045,p64,223,9427.0,2012
2045,p64,224,8466.0,2012
2045,p64,225,8260.0,2012
2045,p64,226,9280.0,2012
2045,p64,227,7212.0,2012
2045,p64,228,9170.0,2012
2045,p64,229,7270.0,2012
2045,p64,230,8442.0,2012
2045,p64,231,9240.0,2012
2045,p64,232,7343.0,2012
2045,p64,233,9558.0,2012
2045,p64,234,6801.0,2012
2045,p64,235,8511.0,2012
2045,p64,236,7824.0,2012
2045,p64,237,7078.0,2012
2045,p64,238,8307.0,2012
2045,p64,239,7052.0,2012
2045,p64,240,9536.0,2012
2045,p64,241,7346.0,2012
2045,p64,242,8542.0,2012
2045,p64,243,9420.0,2012
2045,p64,244,7715.0,2012
2045,p64,245,9820.0,2012
2045,p64,246,7220.0,2012
2045,p64,247,9063.0,2012
2045,p64,248,8275.0,2012
2045,p64,249,8151.0,2012
2045,p64,250,9461.0,2012
2045,p64,251,7044.0,2012
2045,p64,252,8879.0,2012
2045,p64,253,7506.0,2012
2045,p64,254,8062.0,2012
2045,p64,255,8551.0,2012
2045,p64,256,7689.0,2012
2045,p64,257,8658.0,2012
2045,p64,258,6876.0,2012
2045,p64,259,8717.0,2012
2045,p64,260,7886.0,2012
2045,p64,261,7783.0,2012
2045,p64,262,9251.0,2012
2045,p64,263,6965.0,2012
2045,p64,264,9368.0,2012
2045,p64,265,7317.0,2012
2045,p64,266,8447.0,2012
2045,p64,267,8558.0,2012
2045,p64,268,6690.0,2012
2045,p64,269,8003.0,2012
2045,p64,270,6514.0,2012
2045,p64,271,8009.0,2012
2045,p64,272,7604.0,2012
2045,p64,273,7758.0,2012
2045,p64,274,9146.0,2012
2045,p64,275,6957.0,2012
2045,p64,276,9461.0,2012
2045,p64,277,7412.0,2012
2045,p64,278,8843.0,2012
2045,p64,279,10075.0,2012
2045,p64,280,8005.0,2012
2045,p64,281,10596.0,2012
2045,p64,282,7712.0,2012
2045,p64,283,9900.0,2012
2045,p64,284,8861.0,2012
2045,p64,285,7733.0,2012
2045,p64,286,9295.0,2012
2045,p64,287,6938.0,2012
2045,p64,288,9384.0,2012
2045,p64,289,7581.0,2012
2045,p64,290,9298.0,2012
2045,p64,291,10112.0,2012
2045,p64,292,8121.0,2012
2045,p64,293,10393.0,2012
2045,p64,294,7612.0,2012
2045,p64,295,9878.0,2012
2045,p64,296,8903.0,2012
2045,p64,297,8630.0,2012
2045,p64,298,10726.0,2012
2045,p64,299,7800.0,2012
2045,p64,300,11302.0,2012
2045,p64,301,8302.0,2012
2045,p64,302,9217.0,2012
2045,p64,303,9855.0,2012
2045,p64,304,7218.0,2012
2045,p64,305,10153.0,2012
2045,p64,306,7800.0,2012
2045,p64,307,10707.0,2012
2045,p64,308,8800.0,2012
2045,p64,309,8141.0,2012
2045,p64,310,8846.0,2012
2045,p64,311,7162.0,2012
2045,p64,312,9686.0,2012
2045,p64,313,7423.0,2012
2045,p64,314,8606.0,2012
2045,p64,315,9041.0,2012
2045,p64,316,7680.0,2012
2045,p64,317,9441.0,2012
2045,p64,318,6820.0,2012
2045,p64,319,8307.0,2012
2045,p64,320,7662.0,2012
2045,p64,321,7102.0,2012
2045,p64,322,8758.0,2012
2045,p64,323,7100.0,2012
2045,p64,324,9952.0,2012
2045,p64,325,7438.0,2012
2045,p64,326,8377.0,2012
2045,p64,327,9090.0,2012
2045,p64,328,7543.0,2012
2045,p64,329,10303.0,2012
2045,p64,330,7204.0,2012
2045,p64,331,9997.0,2012
2045,p64,332,8681.0,2012
2045,p64,333,8420.0,2012
2045,p64,334,10302.0,2012
2045,p64,335,6910.0,2012
2045,p64,336,9889.0,2012
2045,p64,337,7549.0,2012
2045,p64,338,8642.0,2012
2045,p64,339,9521.0,2012
2045,p64,340,7970.0,2012
2045,p64,341,11244.0,2012
2045,p64,342,7593.0,2012
2045,p64,343,10550.0,2012
2045,p64,344,9186.0,2012
2045,p64,345,8766.0,2012
2045,p64,346,10925.0,2012
2045,p64,347,7983.0,2012
2045,p64,348,11431.0,2012
2045,p64,349,8598.0,2012
2045,p64,350,10185.0,2012
2045,p64,351,10817.0,2012
2045,p64,352,7685.0,2012
2045,p64,353,10704.0,2012
2045,p64,354,7631.0,2012
2045,p64,355,9904.0,2012
2045,p64,356,8815.0,2012
2045,p64,357,8546.0,2012
2045,p64,358,11286.0,2012
2045,p64,359,7864.0,2012
2045,p64,360,11895.0,2012
2045,p64,361,8747.0,2012
2045,p64,362,9728.0,2012
2045,p64,363,10764.0,2012
2045,p64,364,8443.0,2012
2045,p64,365,10510.0,2012
2045,p64,366,7766.0,2012
2045,p64,367,10393.0,2012
2045,p64,368,9205.0,2012
2045,p64,369,8153.0,2012
2045,p64,370,10622.0,2012
2045,p64,371,7490.0,2012
2045,p64,372,10970.0,2012
2045,p64,373,8324.0,2012
2045,p64,374,10290.0,2012
2045,p64,375,11213.0,2012
2045,p64,376,8515.0,2012
2045,p64,377,12001.0,2012
2045,p64,378,8297.0,2012
2045,p64,379,11520.0,2012
2045,p64,380,9290.0,2012
2045,p64,381,8632.0,2012
2045,p64,382,9998.0,2012
2045,p64,383,7709.0,2012
2045,p64,384,10965.0,2012
2045,p64,385,8149.0,2012
2045,p64,386,9353.0,2012
2045,p64,387,10085.0,2012
2045,p64,388,7494.0,2012
2045,p64,389,11343.0,2012
2045,p64,390,8747.0,2012
2045,p64,391,12058.0,2012
2045,p64,392,10368.0,2012
2045,p64,393,9347.0,2012
2045,p64,394,10625.0,2012
2045,p64,395,7802.0,2012
2045,p64,396,11343.0,2012
2045,p64,397,8643.0,2012
2045,p64,398,10383.0,2012
2045,p64,399,11086.0,2012
2045,p64,400,8599.0,2012
2045,p64,401,11978.0,2012
2045,p64,402,7982.0,2012
2045,p64,403,10314.0,2012
2045,p64,404,9123.0,2012
2045,p64,405,8339.0,2012
2045,p64,406,10277.0,2012
2045,p64,407,8027.0,2012
2045,p64,408,11770.0,2012
2045,p64,409,8844.0,2012
2045,p64,410,10113.0,2012
2045,p64,411,10407.0,2012
2045,p64,412,8588.0,2012
2045,p64,413,11166.0,2012
2045,p64,414,8143.0,2012
2045,p64,415,11178.0,2012
2045,p64,416,9568.0,2012
2045,p64,417,9278.0,2012
2045,p64,418,11769.0,2012
2045,p64,419,7678.0,2012
2045,p64,420,11474.0,2012
2045,p64,421,8602.0,2012
2045,p64,422,10166.0,2012
2045,p64,423,11137.0,2012
2045,p64,424,8831.0,2012
2045,p64,425,13271.0,2012
2045,p64,426,8919.0,2012
2045,p64,427,12884.0,2012
2045,p64,428,10982.0,2012
2045,p64,429,10048.0,2012
2045,p64,430,12675.0,2012
2045,p64,431,8747.0,2012
2045,p64,432,12593.0,2012
2045,p64,433,9364.0,2012
2045,p64,434,11019.0,2012
2045,p64,435,11355.0,2012
2045,p64,436,8128.0,2012
2045,p64,437,10782.0,2012
2045,p64,438,8032.0,2012
2045,p64,439,9993.0,2012
2045,p64,440,9054.0,2012
2045,p64,441,9388.0,2012
2045,p64,442,11445.0,2012
2045,p64,443,8413.0,2012
2045,p64,444,11936.0,2012
2045,p64,445,8938.0,2012
2045,p64,446,10313.0,2012
2045,p64,447,10687.0,2012
2045,p64,448,8631.0,2012
2045,p64,449,12293.0,2012
2045,p64,450,8727.0,2012
2045,p64,451,11989.0,2012
2045,p64,452,10332.0,2012
2045,p64,453,8876.0,2012
2045,p64,454,10451.0,2012
2045,p64,455,7708.0,2012
2045,p64,456,10738.0,2012
2045,p64,457,8414.0,2012
2045,p64,458,10376.0,2012
2045,p64,459,10684.0,2012
2045,p64,460,8471.0,2012
2045,p64,461,10949.0,2012
2045,p64,462,8159.0,2012
2045,p64,463,10447.0,2012
2045,p64,464,9268.0,2012
2045,p64,465,8983.0,2012
2045,p64,466,10984.0,2012
2045,p64,467,8165.0,2012
2045,p64,468,11486.0,2012
2045,p64,469,8678.0,2012
2045,p64,470,9779.0,2012
2045,p64,471,10072.0,2012
2045,p64,472,7446.0,2012
2045,p64,473,10410.0,2012
2045,p64,474,8175.0,2012
2045,p64,475,11455.0,2012
2045,p64,476,9755.0,2012
2045,p64,477,9368.0,2012
2045,p64,478,11338.0,2012
2045,p64,479,8337.0,2012
2045,p64,480,12113.0,2012
2045,p64,481,9004.0,2012
2045,p64,482,10830.0,2012
2045,p64,483,11412.0,2012
2045,p64,484,8930.0,2012
2045,p64,485,12645.0,2012
2045,p64,486,8439.0,2012
2045,p64,487,11504.0,2012
2045,p64,488,9977.0,2012
2045,p64,489,8757.0,2012
2045,p64,490,11396.0,2012
2045,p64,491,8678.0,2012
2045,p64,492,12267.0,2012
2045,p64,493,9166.0,2012
2045,p64,494,10798.0,2012
2045,p64,495,11515.0,2012
2045,p64,496,9048.0,2012
2045,p64,497,12531.0,2012
2045,p64,498,9016.0,2012
2045,p64,499,11965.0,2012
2045,p64,500,10254.0,2012
2045,p64,501,9652.0,2012
2045,p64,502,11949.0,2012
2045,p64,503,8106.0,2012
2045,p64,504,12018.0,2012
2045,p64,505,9048.0,2012
2045,p64,506,10426.0,2012
2045,p64,507,11354.0,2012
2045,p64,508,9064.0,2012
2045,p64,509,13246.0,2012
2045,p64,510,9134.0,2012
2045,p64,511,12517.0,2012
2045,p64,512,10865.0,2012
2045,p64,513,9996.0,2012
2045,p64,514,12897.0,2012
2045,p64,515,9024.0,2012
2045,p64,516,13138.0,2012
2045,p64,517,9723.0,2012
2045,p64,518,11317.0,2012
2045,p64,519,12074.0,2012
2045,p64,520,8465.0,2012
2045,p64,521,12158.0,2012
2045,p64,522,8731.0,2012
2045,p64,523,11154.0,2012
2045,p64,524,9728.0,2012
2045,p64,525,9786.0,2012
2045,p64,526,12528.0,2012
2045,p64,527,8815.0,2012
2045,p64,528,12970.0,2012
2045,p64,529,9445.0,2012
2045,p64,530,10866.0,2012
2045,p64,531,11431.0,2012
2045,p64,532,8939.0,2012
2045,p64,533,13078.0,2012
2045,p64,534,9307.0,2012
2045,p64,535,12480.0,2012
2045,p64,536,10173.0,2012
2045,p64,537,8760.0,2012
2045,p64,538,11641.0,2012
2045,p64,539,8109.0,2012
2045,p64,540,12042.0,2012
2045,p64,541,9127.0,2012
2045,p64,542,11303.0,2012
2045,p64,543,11905.0,2012
2045,p64,544,8992.0,2012
2045,p64,545,12957.0,2012
2045,p64,546,8873.0,2012
2045,p64,547,11668.0,2012
2045,p64,548,10329.0,2012
2045,p64,549,9744.0,2012
2045,p64,550,11802.0,2012
2045,p64,551,8735.0,2012
2045,p64,552,12635.0,2012
2045,p64,553,9346.0,2012
2045,p64,554,9853.0,2012
2045,p64,555,9509.0,2012
2045,p64,556,7414.0,2012
2045,p64,557,10679.0,2012
2045,p64,558,8151.0,2012
2045,p64,559,11430.0,2012
2045,p64,560,9657.0,2012
2045,p64,561,8806.0,2012
2045,p64,562,10394.0,2012
2045,p64,563,7901.0,2012
2045,p64,564,11473.0,2012
2045,p64,565,8438.0,2012
2045,p64,566,10127.0,2012
2045,p64,567,10765.0,2012
2045,p64,568,8702.0,2012
2045,p64,569,11896.0,2012
2045,p64,570,8290.0,2012
2045,p64,571,10633.0,2012
2045,p64,572,9367.0,2012
2045,p64,573,8554.0,2012
2045,p64,574,10629.0,2012
2045,p64,575,8282.0,2012
2045,p64,576,12295.0,2012
2045,p64,577,8928.0,2012
2045,p64,578,10641.0,2012
2045,p64,579,11185.0,2012
2045,p64,580,8805.0,2012
2045,p64,581,12124.0,2012
2045,p64,582,8420.0,2012
2045,p64,583,11681.0,2012
2045,p64,584,10060.0,2012
2045,p64,585,9645.0,2012
2045,p64,586,11961.0,2012
2045,p64,587,8196.0,2012
2045,p64,588,11226.0,2012
2045,p64,589,8645.0,2012
2045,p64,590,9994.0,2012
2045,p64,591,10807.0,2012
2045,p64,592,8366.0,2012
2045,p64,593,12710.0,2012
2045,p64,594,8741.0,2012
2045,p64,595,12255.0,2012
2045,p64,596,10304.0,2012
2045,p64,597,9702.0,2012
2045,p64,598,12446.0,2012
2045,p64,599,8684.0,2012
2045,p64,600,12853.0,2012
2045,p64,601,9232.0,2012
2045,p64,602,11115.0,2012
2045,p64,603,11727.0,2012
2045,p64,604,7943.0,2012
2045,p64,605,10106.0,2012
2045,p64,606,7218.0,2012
2045,p64,607,9386.0,2012
2045,p64,608,8227.0,2012
2045,p64,609,8396.0,2012
2045,p64,610,11004.0,2012
2045,p64,611,7645.0,2012
2045,p64,612,11225.0,2012
2045,p64,613,8295.0,2012
2045,p64,614,9966.0,2012
2045,p64,615,10721.0,2012
2045,p64,616,8790.0,2012
2045,p64,617,10062.0,2012
2045,p64,618,7776.0,2012
2045,p64,619,9520.0,2012
2045,p64,620,8332.0,2012
2045,p64,621,7453.0,2012
2045,p64,622,8950.0,2012
2045,p64,623,6857.0,2012
2045,p64,624,8741.0,2012
2045,p64,625,7137.0,2012
2045,p64,626,8854.0,2012
2045,p64,627,9745.0,2012
2045,p64,628,7916.0,2012
2045,p64,629,10257.0,2012
2045,p64,630,7332.0,2012
2045,p64,631,9579.0,2012
2045,p64,632,8355.0,2012
2045,p64,633,8126.0,2012
2045,p64,634,10387.0,2012
2045,p64,635,7451.0,2012
2045,p64,636,11037.0,2012
2045,p64,637,7923.0,2012
2045,p64,638,8784.0,2012
2045,p64,639,9516.0,2012
2045,p64,640,6960.0,2012
2045,p64,641,10741.0,2012
2045,p64,642,7940.0,2012
2045,p64,643,11026.0,2012
2045,p64,644,9343.0,2012
2045,p64,645,8895.0,2012
2045,p64,646,10949.0,2012
2045,p64,647,8048.0,2012
2045,p64,648,11381.0,2012
2045,p64,649,8268.0,2012
2045,p64,650,9657.0,2012
2045,p64,651,10130.0,2012
2045,p64,652,8474.0,2012
2045,p64,653,10185.0,2012
2045,p64,654,7424.0,2012
2045,p64,655,8492.0,2012
2045,p64,656,7882.0,2012
2045,p64,657,7235.0,2012
2045,p64,658,8406.0,2012
2045,p64,659,7052.0,2012
2045,p64,660,9516.0,2012
2045,p64,661,7314.0,2012
2045,p64,662,8347.0,2012
2045,p64,663,8974.0,2012
2045,p64,664,7618.0,2012
2045,p64,665,9986.0,2012
2045,p64,666,7313.0,2012
2045,p64,667,9859.0,2012
2045,p64,668,8699.0,2012
2045,p64,669,8418.0,2012
2045,p64,670,10025.0,2012
2045,p64,671,6740.0,2012
2045,p64,672,8576.0,2012
2045,p64,673,6949.0,2012
2045,p64,674,7482.0,2012
2045,p64,675,7901.0,2012
2045,p64,676,7987.0,2012
2045,p64,677,8432.0,2012
2045,p64,678,6952.0,2012
2045,p64,679,8584.0,2012
2045,p64,680,8046.0,2012
2045,p64,681,8109.0,2012
2045,p64,682,9786.0,2012
2045,p64,683,7493.0,2012
2045,p64,684,10059.0,2012
2045,p64,685,7800.0,2012
2045,p64,686,9313.0,2012
2045,p64,687,9788.0,2012
2045,p64,688,7398.0,2012
2045,p64,689,9356.0,2012
2045,p64,690,7288.0,2012
2045,p64,691,8926.0,2012
2045,p64,692,7777.0,2012
2045,p64,693,7925.0,2012
2045,p64,694,9521.0,2012
2045,p64,695,7064.0,2012
2045,p64,696,8812.0,2012
2045,p64,697,7202.0,2012
2045,p64,698,8732.0,2012
2045,p64,699,9527.0,2012
2045,p64,700,7819.0,2012
2045,p64,701,9102.0,2012
2045,p64,702,7082.0,2012
2045,p64,703,8731.0,2012
2045,p64,704,7805.0,2012
2045,p64,705,7135.0,2012
2045,p64,706,9068.0,2012
2045,p64,707,6968.0,2012
2045,p64,708,9903.0,2012
2045,p64,709,7561.0,2012
2045,p64,710,9359.0,2012
2045,p64,711,9746.0,2012
2045,p64,712,8136.0,2012
2045,p64,713,10179.0,2012
2045,p64,714,7423.0,2012
2045,p64,715,9692.0,2012
2045,p64,716,8522.0,2012
2045,p64,717,8374.0,2012
2045,p64,718,9725.0,2012
2045,p64,719,7324.0,2012
2045,p64,720,8474.0,2012
2045,p64,721,7382.0,2012
2045,p64,722,7875.0,2012
2045,p64,723,7728.0,2012
2045,p64,724,7418.0,2012
2045,p64,725,7471.0,2012
2045,p64,726,7479.0,2012
2045,p64,727,8368.0,2012
2045,p64,728,7718.0,2012
2045,p64,729,8225.0,2012
2045,p64,730,8642.0,2012
2045,p64,731,7015.0,2012
2045,p64,732,8903.0,2012
2045,p64,733,7031.0,2012
2045,p64,734,8301.0,2012
2045,p64,735,8928.0,2012
2045,p64,736,7810.0,2012
2045,p64,737,9629.0,2012
2045,p64,738,6774.0,2012
2045,p64,739,8559.0,2012
2045,p64,740,7462.0,2012
2045,p64,741,6872.0,2012
2045,p64,742,8650.0,2012
2045,p64,743,6799.0,2012
2045,p64,744,9386.0,2012
2045,p64,745,7271.0,2012
2045,p64,746,8085.0,2012
2045,p64,747,8588.0,2012
2045,p64,748,7613.0,2012
2045,p64,749,8776.0,2012
2045,p64,750,6965.0,2012
2045,p64,751,8608.0,2012
2045,p64,752,8079.0,2012
2045,p64,753,7831.0,2012
2045,p64,754,9303.0,2012
2045,p64,755,6491.0,2012
2045,p64,756,8391.0,2012
2045,p64,757,7204.0,2012
2045,p64,758,7821.0,2012
2045,p64,759,8329.0,2012
2045,p64,760,8064.0,2012
2045,p64,761,8410.0,2012
2045,p64,762,7862.0,2012
2045,p64,763,8515.0,2012
2045,p64,764,8247.0,2012
2045,p64,765,8499.0,2012
2045,p64,766,8695.0,2012
2045,p64,767,7777.0,2012
2045,p64,768,8176.0,2012
2045,p64,769,7446.0,2012
2045,p64,770,8478.0,2012
2045,p64,771,8601.0,2012
2045,p64,772,7866.0,2012
2045,p64,773,7494.0,2012
2045,p64,774,7175.0,2012
2045,p64,775,7605.0,2012
2045,p64,776,7380.0,2012
2045,p64,777,7883.0,2012
2045,p64,778,8826.0,2012
2045,p64,779,6820.0,2012
2045,p64,780,8581.0,2012
2045,p64,781,7113.0,2012
2045,p64,782,8098.0,2012
2045,p64,783,8467.0,2012
2045,p64,784,6865.0,2012
2045,p64,785,7780.0,2012
2045,p64,786,6895.0,2012
2045,p64,787,8040.0,2012
2045,p64,788,7855.0,2012
2045,p64,789,7644.0,2012
2045,p64,790,7930.0,2012
2045,p64,791,7041.0,2012
2045,p64,792,7466.0,2012
2045,p64,793,6741.0,2012
2045,p64,794,8187.0,2012
2045,p64,795,9079.0,2012
2045,p64,796,7994.0,2012
